brand_name,model,processor_brand,os,price,rating,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
,,,,199990.0,0.0,8.0,2.0,4050.0,1.0,40.0,12.0,512.0,7.0,60.0,3.0,0.0,108.0,0.0,0.0,0.0,2088.0,2250.0
,,,,42990.0,86.0,8.0,3.0,5000.0,1.0,120.0,16.0,256.0,6.0,120.0,2.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0
,,,,34999.0,82.0,8.0,3.0,5000.0,1.0,80.0,8.0,128.0,6.0,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,11999.0,75.0,8.0,2.0,6000.0,1.0,15.0,4.0,128.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,2408.0,1080.0
,,,,10499.0,70.0,8.0,1.0,5000.0,1.0,10.0,4.0,64.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0
,,,,8910.0,66.0,8.0,1.0,6000.0,1.0,18.0,4.0,64.0,6.0,90.0,2.0,1.0,13.0,8.0,1.0,256.0,1640.0,720.0
,,,,24990.0,85.0,8.0,3.0,4700.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,17999.0,84.0,8.0,2.0,4500.0,1.0,33.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0
,,,,22999.0,86.0,8.0,2.0,4250.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,20.0,1.0,0.0,1080.0,2400.0
,,,,6490.0,0.0,8.0,1.0,5000.0,0.0,0.0,2.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,256.0,720.0,1600.0
,,,,21990.0,85.0,8.0,2.0,4500.0,1.0,45.0,8.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0
,,,,12364.0,76.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.0,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0
,,,,39990.0,86.0,8.0,2.0,4500.0,1.0,25.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0
,,,,11999.0,77.0,8.0,2.0,4000.0,1.0,0.0,6.0,64.0,6.0,60.0,2.0,1.0,12.0,20.0,1.0,256.0,1080.0,2246.0
,,,,7499.0,0.0,4.0,1.0,1900.0,0.0,0.0,1.0,16.0,4.0,60.0,1.0,1.0,5.0,2.0,1.0,128.0,480.0,854.0
,,,,3990.0,60.0,8.0,1.0,3500.0,0.0,0.0,3.0,32.0,5.0,60.0,2.0,1.0,13.0,5.0,1.0,64.0,1080.0,1920.0
,,,,10499.0,65.0,8.0,2.0,5000.0,1.0,10.0,2.0,64.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,6299.0,0.0,4.0,2.0,5000.0,0.0,0.0,2.0,32.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0
,,,,5990.0,0.0,4.0,1.0,3020.0,0.0,0.0,2.0,32.0,5.0,60.0,1.0,1.0,2.0,0.0,1.0,0.0,854.0,480.0
,,,,113990.0,0.0,8.0,3.0,4730.0,1.0,80.0,12.0,256.0,8.0,120.0,4.0,2.0,50.0,16.0,0.0,0.0,1916.0,2160.0
,,,,239999.0,81.0,8.0,3.0,4700.0,1.0,66.0,12.0,512.0,6.0,120.0,3.0,1.0,50.0,13.0,1.0,256.0,1212.0,2616.0
,,,,21999.0,84.0,8.0,2.0,7000.0,1.0,33.0,6.0,128.0,6.0,60.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,15999.0,80.0,8.0,2.0,5000.0,1.0,44.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,69990.0,86.0,8.0,2.0,4000.0,1.0,21.0,8.0,128.0,6.0,120.0,3.0,1.0,12.0,8.0,1.0,0.0,1080.0,2520.0
,,,,12990.0,71.0,8.0,2.0,5000.0,1.0,0.0,4.0,128.0,6.0,60.0,3.0,1.0,13.0,16.0,1.0,256.0,720.0,1544.0
,,,,92980.0,0.0,8.0,3.0,5000.0,1.0,30.0,12.0,512.0,6.0,120.0,4.0,1.0,12.0,12.0,1.0,0.0,1644.0,3840.0
,,,,15999.0,74.0,8.0,2.0,6000.0,1.0,45.0,8.0,256.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,1024.0,720.0,1600.0
,,,,23999.0,84.0,8.0,2.0,4500.0,1.0,66.0,8.0,256.0,6.0,90.0,3.0,1.0,108.0,16.0,1.0,0.0,1080.0,2160.0
,,,,12999.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0
,,,,60990.0,86.0,8.0,3.0,5000.0,1.0,135.0,12.0,256.0,6.0,120.0,3.0,1.0,64.0,8.0,0.0,0.0,1080.0,2400.0
,,,,8859.0,67.0,8.0,1.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,16.0,8.0,1.0,0.0,720.0,1600.0
,,,,33749.0,84.0,8.0,3.0,4700.0,1.0,80.0,12.0,256.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,15990.0,63.0,8.0,0.0,5000.0,1.0,0.0,6.0,64.0,6.0,60.0,3.0,1.0,48.0,8.0,1.0,1024.0,720.0,1600.0
,,,,24990.0,84.0,8.0,2.0,5080.0,1.0,67.0,8.0,128.0,6.0,144.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0
,,,,14999.0,76.0,8.0,2.0,5000.0,1.0,33.0,4.0,128.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,17990.0,76.0,8.0,2.0,4500.0,1.0,80.0,6.0,128.0,6.0,120.0,2.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2388.0
,,,,24990.0,75.0,8.0,2.0,4300.0,1.0,66.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2340.0
,,,,11600.0,74.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0
,,,,8299.0,62.0,8.0,1.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,3.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,11999.0,78.0,8.0,2.0,5000.0,1.0,20.0,6.0,128.0,6.0,60.0,3.0,1.0,50.0,13.0,1.0,1024.0,1080.0,2400.0
,,,,89999.0,88.0,8.0,3.0,3700.0,1.0,25.0,8.0,128.0,6.0,120.0,2.0,1.0,12.0,10.0,0.0,0.0,1080.0,2640.0
,,,,27999.0,77.0,8.0,2.0,3300.0,0.0,0.0,8.0,128.0,6.0,60.0,2.0,1.0,20.0,16.0,0.0,0.0,1080.0,2280.0
,,,,15990.0,69.0,8.0,2.0,3520.0,1.0,0.0,4.0,128.0,6.0,60.0,1.0,1.0,12.0,8.0,0.0,0.0,1440.0,2880.0
,,,,7289.0,60.0,4.0,2.0,5000.0,1.0,10.0,2.0,32.0,6.0,60.0,2.0,1.0,8.0,5.0,1.0,512.0,720.0,1600.0
,,,,30990.0,86.0,8.0,2.0,4800.0,1.0,66.0,8.0,256.0,6.0,120.0,3.0,1.0,54.0,32.0,0.0,0.0,1080.0,2400.0
,,,,15499.0,77.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,256.0,1080.0,2412.0
,,,,8499.0,66.0,8.0,2.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,1024.0,720.0,1600.0
,,,,14490.0,80.0,8.0,2.0,6000.0,1.0,15.0,6.0,128.0,6.0,90.0,4.0,1.0,64.0,20.0,1.0,1024.0,1080.0,2400.0
,,,,15490.0,80.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.0,90.0,3.0,1.0,64.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,14990.0,78.0,8.0,2.0,5000.0,1.0,60.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,0.0,1080.0,2412.0
,,,,15999.0,75.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,36000.0,82.0,8.0,2.0,4080.0,1.0,18.0,8.0,128.0,6.0,90.0,2.0,1.0,16.0,8.0,0.0,0.0,1080.0,2340.0
,,,,69999.0,0.0,8.0,3.0,4800.0,1.0,150.0,12.0,256.0,6.0,144.0,3.0,1.0,108.0,32.0,0.0,0.0,1440.0,3412.0
,,,,26990.0,86.0,8.0,2.0,4300.0,1.0,210.0,8.0,256.0,6.0,120.0,3.0,1.0,200.0,16.0,0.0,0.0,1080.0,2400.0
,,,,10630.0,71.0,8.0,2.0,6000.0,1.0,15.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,42990.0,85.0,8.0,2.0,4500.0,1.0,80.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0
,,,,24990.0,77.0,8.0,3.0,4500.0,1.0,0.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,14489.0,77.0,8.0,2.0,5000.0,1.0,44.0,4.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,16490.0,73.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,2.0,1.0,13.0,8.0,1.0,0.0,720.0,1612.0
,,,,24494.0,82.0,8.0,2.0,4500.0,1.0,60.0,8.0,256.0,6.0,90.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,7999.0,61.0,8.0,2.0,5000.0,0.0,0.0,2.0,32.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0
,,,,23990.0,85.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,144.0,3.0,1.0,108.0,16.0,0.0,0.0,1080.0,2460.0
,,,,49959.0,89.0,8.0,3.0,5000.0,1.0,65.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3216.0
,,,,129900.0,83.0,6.0,3.0,3095.0,1.0,0.0,6.0,256.0,6.0,120.0,3.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
,,,,19990.0,80.0,8.0,2.0,4000.0,1.0,33.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,16.0,1.0,0.0,1080.0,2400.0
,,,,14990.0,67.0,8.0,0.0,5000.0,1.0,25.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,2408.0,1080.0
,,,,23269.0,85.0,8.0,2.0,4000.0,1.0,33.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,44.0,1.0,1024.0,1080.0,2400.0
,,,,13999.0,75.0,8.0,2.0,5020.0,1.0,18.0,4.0,64.0,6.0,60.0,4.0,1.0,48.0,16.0,1.0,512.0,1080.0,2400.0
,,,,35389.0,85.0,8.0,2.0,5000.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,79700.0,0.0,8.0,2.0,5003.0,1.0,30.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,11.0,0.0,0.0,1440.0,3120.0
,,,,9499.0,62.0,8.0,1.0,5050.0,1.0,10.0,3.0,32.0,6.0,60.0,3.0,1.0,13.0,5.0,1.0,256.0,720.0,1600.0
,,,,12340.0,76.0,8.0,2.0,5000.0,1.0,18.0,8.0,128.0,6.0,90.0,2.0,1.0,50.0,8.0,1.0,256.0,720.0,1612.0
,,,,10799.0,74.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,512.0,1080.0,2400.0
,,,,14990.0,73.0,8.0,2.0,6000.0,1.0,18.0,4.0,128.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,512.0,720.0,1600.0
,,,,61990.0,89.0,8.0,3.0,5000.0,1.0,65.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1116.0,2480.0
,,,,51880.0,0.0,8.0,3.0,4600.0,1.0,120.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1440.0,3200.0
,,,,16990.0,80.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2412.0
,,,,19990.0,84.0,8.0,2.0,4000.0,1.0,66.0,8.0,128.0,6.0,90.0,4.0,1.0,108.0,16.0,1.0,0.0,1080.0,2388.0
,,,,57999.0,87.0,8.0,3.0,3700.0,1.0,25.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,10.0,0.0,0.0,1080.0,2340.0
,,,,46990.0,87.0,8.0,3.0,5600.0,1.0,68.0,12.0,256.0,6.0,144.0,2.0,1.0,64.0,16.0,0.0,0.0,1080.0,2460.0
,,,,20990.0,77.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,0.0,1080.0,2408.0
,,,,17990.0,82.0,8.0,2.0,4470.0,1.0,18.0,6.0,128.0,6.0,60.0,4.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,17499.0,82.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,17999.0,80.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,49990.0,0.0,8.0,3.0,6000.0,1.0,44.0,8.0,128.0,6.0,144.0,4.0,1.0,200.0,32.0,1.0,0.0,1080.0,2408.0
,,,,14999.0,74.0,8.0,2.0,5000.0,1.0,33.0,4.0,128.0,6.0,120.0,3.0,1.0,48.0,8.0,0.0,0.0,1080.0,2400.0
,,,,19980.0,82.0,8.0,2.0,5020.0,1.0,33.0,6.0,128.0,6.0,120.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0
,,,,35990.0,85.0,8.0,3.0,4400.0,1.0,66.0,12.0,256.0,6.0,120.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0
,,,,15999.0,78.0,8.0,2.0,5000.0,1.0,30.0,4.0,128.0,6.0,60.0,4.0,1.0,64.0,16.0,1.0,256.0,1080.0,2400.0
,,,,41999.0,88.0,8.0,2.0,4000.0,1.0,25.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,10.0,1.0,1024.0,1440.0,3200.0
,,,,25999.0,83.0,8.0,3.0,5500.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,48.0,20.0,0.0,0.0,1440.0,3200.0
,,,,7990.0,65.0,8.0,1.0,5000.0,1.0,18.0,3.0,32.0,6.0,90.0,3.0,1.0,16.0,8.0,1.0,1024.0,720.0,1600.0
,,,,29990.0,84.0,8.0,3.0,4500.0,1.0,80.0,8.0,128.0,6.0,90.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2400.0
,,,,27990.0,83.0,8.0,2.0,4500.0,1.0,65.0,8.0,128.0,6.0,90.0,4.0,1.0,50.0,16.0,1.0,256.0,1080.0,2460.0
,,,,29999.0,84.0,8.0,3.0,5500.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1440.0,3200.0
,,,,8999.0,68.0,8.0,2.0,4230.0,0.0,0.0,4.0,64.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,13999.0,81.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,11499.0,71.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,8.0,1.0,256.0,720.0,1600.0
,,,,39999.0,87.0,8.0,2.0,6000.0,1.0,65.0,8.0,128.0,6.0,144.0,3.0,1.0,64.0,24.0,0.0,0.0,1080.0,2448.0
,,,,27999.0,84.0,8.0,2.0,4300.0,1.0,65.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2400.0
,,,,24499.0,79.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.0,90.0,4.0,1.0,48.0,13.0,1.0,1024.0,720.0,1600.0
,,,,60999.0,86.0,8.0,3.0,5000.0,1.0,165.0,12.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1116.0,2480.0
,,,,110999.0,89.0,8.0,2.0,4400.0,1.0,25.0,12.0,256.0,7.0,120.0,3.0,2.0,12.0,10.0,0.0,0.0,1768.0,2208.0
,,,,54999.0,89.0,8.0,2.0,4000.0,1.0,0.0,8.0,128.0,6.0,60.0,3.0,1.0,64.0,32.0,0.0,0.0,1080.0,2460.0
,,,,16490.0,80.0,8.0,2.0,5020.0,1.0,33.0,6.0,64.0,6.0,60.0,4.0,1.0,64.0,32.0,1.0,512.0,1080.0,2400.0
,,,,24990.0,83.0,8.0,2.0,4500.0,1.0,25.0,6.0,128.0,6.0,90.0,4.0,1.0,64.0,32.0,1.0,1024.0,1080.0,2400.0
,,,,25000.0,0.0,4.0,1.0,3360.0,0.0,0.0,3.0,16.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,0.0,720.0,1440.0
,,,,9950.0,66.0,8.0,2.0,5000.0,0.0,0.0,3.0,64.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,12999.0,75.0,8.0,2.0,5000.0,0.0,0.0,8.0,128.0,6.0,60.0,2.0,1.0,13.0,8.0,1.0,0.0,720.0,1612.0
,,,,19999.0,83.0,8.0,2.0,5000.0,1.0,66.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,32999.0,84.0,8.0,2.0,5000.0,1.0,120.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,32.0,0.0,0.0,1080.0,2412.0
,,,,28498.0,81.0,8.0,2.0,4500.0,1.0,20.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,8.0,1.0,0.0,1080.0,2400.0
,,,,15998.0,71.0,8.0,2.0,5000.0,1.0,33.0,4.0,128.0,6.0,60.0,2.0,1.0,50.0,8.0,1.0,0.0,720.0,1600.0
,,,,59990.0,89.0,8.0,3.0,4800.0,1.0,125.0,8.0,128.0,6.0,165.0,3.0,1.0,50.0,60.0,0.0,0.0,1080.0,2460.0
,,,,16990.0,78.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2412.0
,,,,27999.0,82.0,8.0,2.0,4700.0,1.0,66.0,12.0,256.0,6.0,90.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2404.0
,,,,13499.0,75.0,8.0,1.0,5050.0,1.0,18.0,6.0,128.0,6.0,90.0,3.0,1.0,50.0,8.0,1.0,512.0,720.0,1600.0
,,,,16499.0,78.0,8.0,2.0,5000.0,1.0,25.0,6.0,128.0,6.0,60.0,4.0,1.0,50.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,10999.0,66.0,8.0,2.0,4230.0,0.0,0.0,4.0,64.0,6.0,60.0,1.0,1.0,13.0,5.0,1.0,256.0,720.0,1600.0
,,,,13990.0,71.0,8.0,2.0,6000.0,1.0,18.0,4.0,64.0,6.0,60.0,2.0,1.0,50.0,5.0,1.0,512.0,720.0,1600.0
,,,,9999.0,74.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,90.0,3.0,1.0,48.0,32.0,1.0,0.0,1080.0,2460.0
,,,,31994.0,83.0,8.0,2.0,5000.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2412.0
,,,,24820.0,83.0,8.0,2.0,4500.0,1.0,120.0,6.0,128.0,6.0,120.0,3.0,1.0,108.0,16.0,1.0,1024.0,2400.0,1080.0
,,,,22990.0,83.0,8.0,3.0,4700.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,59990.0,88.0,8.0,3.0,4700.0,1.0,120.0,8.0,256.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1440.0,3200.0
,,,,8999.0,62.0,8.0,1.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,256.0,720.0,1600.0
,,,,10499.0,72.0,8.0,2.0,5000.0,0.0,0.0,6.0,128.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,512.0,720.0,1600.0
,,,,7499.0,0.0,4.0,1.0,3000.0,0.0,0.0,3.0,32.0,5.0,60.0,1.0,1.0,13.0,8.0,1.0,0.0,720.0,1440.0
,,,,9990.0,75.0,8.0,2.0,4000.0,1.0,18.0,4.0,64.0,6.0,60.0,4.0,1.0,48.0,13.0,1.0,0.0,1080.0,2340.0
,,,,12490.0,76.0,8.0,2.0,5000.0,1.0,18.0,4.0,128.0,6.0,90.0,3.0,1.0,48.0,8.0,1.0,512.0,1080.0,2400.0
,,,,13990.0,69.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,60.0,3.0,1.0,13.0,8.0,1.0,256.0,720.0,1600.0
,,,,17990.0,79.0,8.0,2.0,5000.0,1.0,15.0,6.0,128.0,6.0,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2408.0
,,,,24999.0,83.0,8.0,2.0,4000.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,44.0,1.0,0.0,1080.0,2400.0
,,,,21999.0,85.0,8.0,2.0,4500.0,1.0,65.0,8.0,128.0,6.0,60.0,4.0,1.0,64.0,32.0,1.0,256.0,1080.0,2400.0
,,,,19999.0,77.0,8.0,2.0,4300.0,1.0,30.0,8.0,128.0,6.0,90.0,3.0,1.0,48.0,16.0,0.0,0.0,1080.0,2400.0
,,,,99999.0,0.0,8.0,2.0,5000.0,1.0,45.0,12.0,128.0,6.0,60.0,4.0,1.0,108.0,40.0,1.0,1024.0,1440.0,3200.0
,,,,109900.0,77.0,6.0,2.0,3500.0,1.0,18.0,4.0,64.0,6.0,60.0,3.0,1.0,12.0,12.0,0.0,0.0,1242.0,2688.0
,,,,52990.0,0.0,4.0,2.0,2230.0,0.0,0.0,3.0,32.0,4.0,60.0,1.0,1.0,13.0,7.0,0.0,0.0,750.0,1334.0
,,,,19990.0,80.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,120.0,2.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,11499.0,69.0,8.0,2.0,5000.0,0.0,0.0,4.0,128.0,6.0,60.0,2.0,1.0,13.0,5.0,1.0,1024.0,720.0,1600.0
,,,,13999.0,75.0,8.0,2.0,5000.0,1.0,33.0,4.0,64.0,6.0,120.0,3.0,1.0,48.0,13.0,1.0,1024.0,1080.0,2400.0
,,,,22990.0,82.0,8.0,2.0,9800.0,1.0,66.0,12.0,256.0,6.0,120.0,3.0,1.0,64.0,0.0,0.0,0.0,1080.0,2400.0
,,,,28990.0,84.0,8.0,2.0,5000.0,1.0,80.0,8.0,256.0,6.0,120.0,3.0,1.0,108.0,32.0,1.0,0.0,1080.0,2400.0
,,,,27999.0,85.0,8.0,3.0,4500.0,1.0,67.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,20.0,0.0,0.0,1080.0,2400.0
,,,,19990.0,82.0,8.0,2.0,5080.0,1.0,67.0,6.0,128.0,6.0,144.0,3.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2460.0
,,,,22999.0,83.0,8.0,2.0,5000.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,48.0,16.0,1.0,1024.0,1080.0,2400.0
,,,,17999.0,82.0,8.0,2.0,5000.0,1.0,44.0,8.0,128.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,1024.0,1080.0,2408.0
,,,,15499.0,81.0,8.0,2.0,5000.0,1.0,33.0,6.0,128.0,6.0,90.0,4.0,1.0,108.0,16.0,1.0,512.0,1080.0,2400.0
,,,,17990.0,84.0,8.0,2.0,5000.0,1.0,30.0,8.0,128.0,6.0,90.0,4.0,1.0,64.0,16.0,1.0,1024.0,1080.0,2460.0
,,,,13999.0,77.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,1.0,256.0,1080.0,2412.0
,,,,13499.0,73.0,8.0,2.0,5000.0,1.0,18.0,4.0,64.0,6.0,60.0,3.0,1.0,50.0,16.0,1.0,256.0,720.0,1600.0
,,,,14799.0,79.0,8.0,2.0,5000.0,1.0,18.0,6.0,128.0,6.0,90.0,3.0,1.0,48.0,8.0,1.0,1024.0,1080.0,2400.0
,,,,6999.0,62.0,8.0,1.0,5000.0,0.0,0.0,3.0,32.0,6.0,60.0,3.0,1.0,13.0,5.0,1.0,256.0,720.0,1600.0
,,,,11999.0,69.0,8.0,2.0,5000.0,0.0,0.0,4.0,64.0,6.0,60.0,3.0,1.0,13.0,8.0,1.0,0.0,720.0,1600.0
,,,,23994.0,85.0,8.0,2.0,4000.0,1.0,33.0,8.0,128.0,6.0,90.0,3.0,1.0,64.0,44.0,1.0,0.0,1080.0,2400.0
,,,,139900.0,80.0,6.0,3.0,0.0,0.0,0.0,6.0,512.0,6.0,60.0,3.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
,,,,69999.0,89.0,8.0,2.0,4000.0,1.0,21.0,8.0,256.0,6.0,60.0,4.0,1.0,12.0,8.0,1.0,0.0,1644.0,3840.0
,,,,57999.0,89.0,8.0,2.0,5000.0,1.0,18.0,12.0,256.0,6.0,90.0,3.0,1.0,108.0,25.0,0.0,0.0,1080.0,2340.0
,,,,86000.0,87.0,8.0,2.0,4300.0,1.0,25.0,8.0,256.0,6.0,60.0,3.0,1.0,64.0,10.0,0.0,0.0,1080.0,2400.0
,,,,11999.0,71.0,8.0,2.0,5000.0,1.0,15.0,4.0,64.0,6.0,60.0,4.0,1.0,48.0,8.0,1.0,0.0,720.0,1560.0
,,,,14999.0,77.0,8.0,2.0,5000.0,1.0,67.0,6.0,128.0,6.0,120.0,3.0,1.0,50.0,16.0,0.0,0.0,1080.0,2400.0
,,,,26499.0,81.0,8.0,3.0,5000.0,1.0,80.0,8.0,128.0,6.0,120.0,3.0,1.0,64.0,16.0,0.0,0.0,1080.0,2400.0
,,,,8990.0,62.0,8.0,1.0,5000.0,1.0,10.0,4.0,64.0,6.0,60.0,1.0,1.0,8.0,5.0,1.0,1024.0,720.0,1600.0
,,,,95999.0,82.0,6.0,3.0,3279.0,1.0,0.0,6.0,512.0,6.0,60.0,2.0,1.0,12.0,12.0,0.0,0.0,1170.0,2532.0
